id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
33963690,"Tranquilo y Luminoso, Con balcón y buena conexión",57145979,1462736426814975815,Juan Pablo,,Providencia,-33.43832,-70.62104,Entire home/apt,63284,1,195,2026-06-10,2.23,17,324,15,
797283531867651494,Acogedor y tranquilo (308),419483890,1463655884786466927,Victor,,Santiago,-33.4384,-70.63556,Entire home/apt,49000,1,115,2026-06-20,2.71,8,362,6,
5272092,"Santiago Center, nice vintage appartement!",7960529,1462745615814752467,Leonardo,,Santiago,-33.44466,-70.64712,Entire home/apt,36883,5,21,2026-06-20,0.15,1,364,10,
1645238781833857155,"Vista Cordillera, Céntrico Wifi + A/C",743117095,1609088320272275231,Alejandra,,Estación Central,-33.4545517,-70.6953438,Entire home/apt,39904,1,37,2026-06-29,12.20,1,313,37,
34978001,Espacio bien distribuido para estadías tranquilas,57145979,1462736426814975815,Juan Pablo,,Providencia,-33.43801,-70.62092,Entire home/apt,89890,2,258,2026-06-10,3.01,17,286,47,
1567576292504005389,Departamento full equipado,219709647,1567576293205792378,Alfredo,,Estación Central,-33.45398,-70.69511,Entire home/apt,43365,1,31,2026-06-28,5.11,2,332,31,
1699428646366595515,"Dpto.2D a pasos de metro, supermercado, locomoción",151422317,1699428647199937416,Tamara Carolina,,Estación Central,-33.45387725069405,-70.69239534437656,Entire home/apt,,2,0,,,1,1,0,
1564510924571697822,Depto. 1D con estilo. Pasos Metro Ecuador/Teletón,498674679,1470243050766854855,Victor Adolfo,,Estación Central,-33.45392076004999,-70.69873323477191,Entire home/apt,34164,2,23,2026-06-26,3.22,30,355,23,
1660247805991821986,Departamento Premium a 10 min de aeropuerto,442788252,1660247806689580149,Iván,,Pudahuel,-33.46921,-70.73588,Entire home/apt,57009,1,7,2026-07-01,7,1,350,7,
1602352064235662983,Premium Providencia 2BR with Pool & Fitness Center,317472101,1463444454422000934,Francisca,,Providencia,-33.42658,-70.62582,Entire home/apt,147842,1,13,2026-06-08,2.83,152,296,13,
1467572730155344563,Departamento con vista a cerro San Cristóbal,122621747,1468242672981202842,Fernanda,,Providencia,-33.432060651045795,-70.62429444603272,Entire home/apt,118922,1,21,2026-06-29,1.93,1,236,21,
1667907785479695091,"Depto. Tranquilidad, Cerca Metro y Clínicas",502671394,1463850671310344395,Julio Andres,,Estación Central,-33.4545517,-70.6953438,Entire home/apt,51688,2,3,2026-06-08,1.32,53,348,3,
1265314490065387256,departamento céntrico y full equipado,425539628,1469929510157207249,Millaray,,Estación Central,-33.45748151858693,-70.696116419382,Entire home/apt,50895,1,46,2026-06-17,2.91,2,178,30,
1575456741317765474,Depto. equipado Rondizzoni y Parque O’Higgins,399582380,1469835788087568780,Sergio,,Santiago,-33.4716003,-70.661266,Entire home/apt,33545,1,15,2026-06-07,2.68,2,119,15,
1615220344731665210,Comfy Apartment With Pool and Balcony,598421416,1470632342207392090,Alex Milan,,Vitacura,-33.38247,-70.53257,Entire home/apt,188725,2,6,2026-06-23,1.29,71,351,6,
16351669,Providencia - Vista San Cristóbal,68298243,1466844169354230246,Natalia,,Providencia,-33.4328,-70.62492,Entire home/apt,71324,2,32,2026-03-16,0.28,1,256,7,
876944469890157708,Apartamento en Santiago 1513,511601457,1470300607728935609,Luis,,Estación Central,-33.4538952,-70.6927316,Entire home/apt,37176,1,196,2026-06-28,5.07,4,363,33,
1476914592645736369,"Habitación para profesionales, condominio privado",710599804,1476914593323938354,Katherine Maribell,,Quilicura,-33.36449,-70.72055,Private room,20871,1,17,2026-05-15,2.19,1,364,17,
1061881157892390747,Departamento en La Florida,542850147,1470431820485093746,Katherine,,La Florida,-33.54535,-70.55274,Entire home/apt,52560,1,27,2026-05-10,0.96,1,180,10,
1285738253865756176,Habitación privada Pudahuel,444809441,1470005172539484682,Valentina,,Pudahuel,-33.46307,-70.76163,Private room,27611,1,88,2026-06-20,4.48,1,355,50,
25013942,Your Break Between Flights_ 5km airport+Breakfast,34289279,1465502865123200880,Olguita,,Pudahuel,-33.43796,-70.76946,Private room,25935,1,113,2026-05-28,1.16,4,354,4,
1629081996998711295,Habitacion amoblada en Metro Salvador,297358910,1469530312432403772,Rodolfo,,Providencia,-33.43191,-70.62344,Private room,27761,5,0,,,2,323,0,
1135733269088866730,Ideal Central Room II,371930869,1463550094270759576,Juan Carlos,,Estación Central,-33.45362352934707,-70.69143619133199,Private room,19971,1,58,2026-01-22,2.26,3,145,37,
1448624977494114138,Depto. Metro Ecuador · WiFi · Cocina Terminal Sur,674948869,1470689964561985796,Marlene,,Estación Central,-33.4543228,-70.6988673,Entire home/apt,27388,3,16,2026-06-26,1.40,1,50,16,
1678648178991435381,NEW. Depto. moderno con balcón + gym,334486190,1469646496741136262,Samney,,Estación Central,-33.4564556,-70.6913369,Entire home/apt,49558,2,3,2026-06-26,1.73,7,345,3,
1679403960735577444,Aeropuerto Santiago/ Arturo Merino.,219499995,1469157336972464877,Camila,,Renca,-33.39463633270595,-70.75426418334246,Entire home/apt,121649,1,2,2026-06-18,1.76,2,256,2,
1688028321851922284,"Cerca del aeropuerto (3D/2B), shopping y clínicas.",89093402,1541919226688303075,Andrea,,Maipú,-33.52392,-70.75808,Entire home/apt,56614,1,6,2026-06-26,5.14,3,318,6,
1113006614393432385,Departamento a pasos de metro Salvador,120456068,1468225644616382706,Be Local STR,,Providencia,-33.43191,-70.62582,Entire home/apt,127237,1,53,2026-04-06,2.16,1,235,19,
1551885572616997004,"Depto. Stgo. Centro, cerca Teletón y mutual",388743651,1551773653531380437,Daniela,,Estación Central,-33.45376529500585,-70.69892955533072,Entire home/apt,36786,1,12,2026-05-26,1.62,3,339,12,
1500919150100294148,U611 / Centrico en Santiago! / Seguridad + Wifi,300809630,1469543622431381729,Nicolas,,Santiago,-33.45272,-70.65387,Entire home/apt,35479,7,15,2026-03-16,1.49,3,263,15,
1604430534696591966,Family Ready 2 Double Beds Sofa Bed Providencia,317472101,1463444454422000934,Francisca,,Providencia,-33.4272828156564,-70.6258821804812,Entire home/apt,130932,1,11,2026-06-19,2.16,152,326,11,
1349292758974593905,Cerca del Aeropuerto y principales Mall Outlet,430593768,1469950133264927678,Patricio Novoa,,Quilicura,-33.3874357,-70.7312077,Entire home/apt,121454,2,47,2026-05-24,2.85,1,144,30,
1418837122884219780,Superhost/cómodo/Wifi/conectado.,694904651,1470731404446816313,Gonzalo Abelardo,,Estación Central,-33.4574629,-70.6913376,Entire home/apt,67089,1,46,2026-06-28,3.36,2,343,41,
781138419943345675,Agradable habitación,443520115,1487975038899852204,Maria,,Maipú,-33.53517,-70.7929,Private room,30669,2,19,2026-05-31,0.46,2,88,4,
1550999130831029437,Modern apartment 10 min from airport (3BR/2BA),89093402,1541919226688303075,Andrea,,Maipú,-33.52358644595146,-70.75644270653835,Entire home/apt,57746,1,22,2026-05-24,2.87,3,283,22,
1521953984771875360,Apartamento cerca de Clínica las Condes,405050945,1521953985459373489,Maria Rebeca,,Las Condes,-33.38295,-70.5307,Entire home/apt,104104,1,42,2026-06-23,4.65,6,320,42,
1695708596244439461,Apartment steps from the metro in Estación Central,731978333,1688684544677014464,Danilo,,Estación Central,-33.45357,-70.69342,Entire home/apt,91277,2,0,,,17,333,0,
1668353535922154634,Depa completo en cerrillos acogedor,261473096,1636508526522935594,Camilitanails,,Cerrillos,-33.50427,-70.730678,Entire home/apt,45000,1,13,2026-06-28,5.57,1,316,13,
1629422825663921982,Arriendo de habitacion amoblada maipu,58601583,1629422373853318703,Vale,,Maipú,-33.503868121779135,-70.79734164258807,Private room,21682,1,0,,,1,230,0,
1633710727475148413,Conectividad total + depto. cómodo y equipado,728764376,1552484533348297243,Alex Ignacio,,Estación Central,-33.45685,-70.69187,Entire home/apt,33779,2,4,2026-06-06,1.10,3,270,4,
22032842,Nice Apartment in Historic Center of Santiago!!!!,114472481,1468179408667582916,Paola,,Santiago,-33.44075,-70.6523,Entire home/apt,24992,25,86,2026-02-07,0.83,1,300,2,
1599590544643742863,"Departamento con balcón, piscina y estacionamiento",128884425,1589499783166972775,Sebastian,,Santiago,-33.44022024155289,-70.64076685828441,Entire home/apt,42618,1,43,2026-07-01,8.27,1,318,43,
1583444041971325829,"Depto. Vista Cordillera y Ciudad, GYM, Red Salud",502671394,1463850671310344395,Julio Andres,,Estación Central,-33.4545517,-70.6953438,Entire home/apt,72415,2,8,2026-05-10,1.35,53,261,8,
842970929296065226,12 Depto. c/aire y estacionamiento a pasos metro,484136269,1463810955441310820,Boris Carloff,,Providencia,-33.4353565,-70.62760469999999,Entire home/apt,63619,2,146,2026-05-24,3.64,16,350,41,
52933799,Depto. para 3 | Hospital UC y Metro Santa Lucía,114166524,1468177188713816822,Coni,,Santiago,-33.44318,-70.64095,Entire home/apt,55589,1,43,2026-06-18,0.82,2,345,12,
1678346934338846373,Moderno Studio cercano a Alto las Condes y Clínica,58208119,1466697713962115069,Priscila,,Las Condes,-33.38345465109848,-70.53250550729332,Entire home/apt,94387,2,3,2026-06-28,3,1,365,3,
1581022906044945649,Room in La Florida,86609456,1467041751318970736,Marisol,,La Florida,-33.52970898087251,-70.56070008244859,Private room,16214,2,2,2026-04-22,0.39,1,90,2,
1153505121348054025,Oasis urbano · Barrio tranquilo y bien conectado,57145979,1462736426814975815,Juan Pablo,,Providencia,-33.43867,-70.6273,Entire home/apt,73798,1,47,2026-06-15,1.81,17,328,14,
1437998670230698677,Cerca de FALP | Neurología | tórax | Salvador,699778395,1470741368283493006,Vuala Propiedades,,Providencia,-33.43819,-70.62086,Entire home/apt,59341,6,11,2026-06-19,0.87,4,90,10,
1074129915864185306,Country House in the City - Pool,50280126,1465768652783177924,Jorge,,Peñalolén,-33.48777090845549,-70.53792321957398,Private room,28811,1,1,2024-03-31,0.04,1,267,0,
1235880566501097512,Hab. Doble cerca del Aeropuerto / Baño Privado,598933814,1468571317879338866,Kary,,Pudahuel,-33.4300617,-70.7678345,Private room,42851,1,136,2026-06-11,6.20,8,316,34,
1245189127464820058,Aeropuerto Santiago/Arturo Merino,219499995,1469157336972464877,Camila,,Renca,-33.3947157,-70.7517341,Entire home/apt,80969,1,150,2026-06-26,9.93,2,344,126,
689188157232493725,Acogedor departamento en el corazón de Las Condes,474026918,1470137520502619439,Andres,,Las Condes,-33.41866,-70.59548,Entire home/apt,99072,3,138,2026-06-25,2.93,2,163,28,
978487481391224798,Vista Santiago. Excelente ubicación,536691511,1463870564343082031,Isabel,,Providencia,-33.4296624,-70.6234903,Entire home/apt,218726,3,22,2025-08-23,0.67,1,196,5,
1466797040579522318,Hab. Simple cerca del Aeropuerto * Baño Compartido,598933814,1468571317879338866,Kary,,Pudahuel,-33.42943,-70.76841,Private room,25417,1,76,2026-06-16,6.85,8,208,76,
1110366516317431218,Cómodo y bello departamento,341077356,1469668497926207844,Glenda,,Santiago,-33.44293,-70.63699,Entire home/apt,50212,1,92,2026-02-15,3.29,1,324,16,
27623957,Habitación en barrio tranquilo y turístico.,157076555,1468531910984511103,Margarita,,Providencia,-33.43937,-70.63005,Private room,19400,6,11,2022-11-14,0.12,1,59,0,
1147317646144629438,Tranquilo y Elegante Dpto. Estudio en Las Condes,163206078,1468588215996711418,Susy Roxana,,Vitacura,-33.38243,-70.5336,Entire home/apt,72005,2,15,2025-09-10,0.58,2,315,3,
1623927737389063139,Modern Apt near Movistar Arena | Free Parking & AC,100972535,1467211947251789639,VR Vacation Rentals,,Santiago,-33.47116,-70.65744,Entire home/apt,60622,2,4,2026-06-25,0.92,17,155,4,
1602208104588103971,Modern Flat Heart of Providencia Lifestyle,317472101,1463444454422000934,Francisca,,Providencia,-33.428299706200754,-70.62688000642545,Entire home/apt,130753,1,1,2026-05-25,0.77,152,332,1,
19591376,Barrio Bellavista Lindo Departamento 10,118051273,1468206743232020014,Ximena,,Recoleta,-33.43361,-70.63625,Entire home/apt,66766,2,316,2026-06-06,2.92,3,314,19,
1137671712089274598,Balcón y barrio tranquilo · Buena conexión,57145979,1462736426814975815,Juan Pablo,,Providencia,-33.43886,-70.6204,Entire home/apt,71780,2,85,2026-05-31,3.20,17,314,24,
1226832900896115336,Hostal Casa Torino Habitacion 1,60406113,1466743453158943171,Piera,,Providencia,-33.4390223,-70.6281207,Private room,46268,1,8,2025-01-05,0.35,6,329,0,
1705212975261889640,"Vista ciudad, céntrico, con Wifi, Metro y Clínicas",502671394,1463850671310344395,Julio Andres,,Estación Central,-33.4545517,-70.6953438,Entire home/apt,44146,2,1,2026-06-26,1,53,359,1,
747167996761540122,Agradable casa en  condominio Peñalolen,230806779,1469230721368925321,Claudia,,Peñalolén,-33.48467,-70.55514,Private room,102706,1,1,2022-11-06,0.02,1,365,0,
1493098558009108798,rio viejo 2,665887635,1470670894891181011,Roxana,,Pudahuel,-33.4259556,-70.7685335,Entire home/apt,51861,1,137,2026-06-19,15.81,2,167,137,
1469822063469141510,Dpto. Patrimonial silencioso y central,56536351,1462734803513844500,Jaime,,Santiago,-33.442411166390166,-70.64782541245222,Entire home/apt,42464,3,18,2026-05-20,1.61,3,322,18,
1425442265789010050,"Spacious and Equipped Home, Quiet near the subway",57145979,1462736426814975815,Juan Pablo,,Providencia,-33.43861,-70.6194,Entire home/apt,102600,2,47,2026-06-05,4.43,17,295,47,
1390210175921618321,Hab. Simple cerca del Aeropuerto - Baño Compartido,598933814,1468571317879338866,Kary,,Pudahuel,-33.43094024487378,-70.76874084821056,Private room,27388,1,27,2026-06-26,1.82,8,365,19,
42928845,"Depto cordillera, Clínica Las Condes y autopistas",6962627,1462558683264834546,Natalie,,Las Condes,-33.38295,-70.53181,Entire home/apt,88898,1,104,2026-06-05,1.43,3,141,4,
23754343,Apartamento con Estacionamiento. Reserva inmediata,138585168,1468375451562526997,Jorge,,Estación Central,-33.45676738640686,-70.69075349718332,Entire home/apt,43506,1,91,2026-04-26,2.14,1,362,10,
1011742730370953775,Depto Encanto Santiago,37728831,1465564804391812589,Luiz,,Santiago,-33.43907,-70.63513,Entire home/apt,49681,1,98,2026-06-16,3.04,2,295,28,
12157252,Families or groups welcome,65285412,1466807337345374695,Claudia Alejandra,,Recoleta,-33.43091,-70.63742,Entire home/apt,91294,1,140,2026-03-14,1.13,2,86,8,
23189036,Apartamento Silvina Hurtado,50783787,1465780483089566405,Italo,,Providencia,-33.43558,-70.61124,Entire home/apt,,3,32,2025-12-29,0.31,1,0,2,
23307511,Insuperable Ubicación,173544514,1468683894267796707,Mario,,Las Condes,-33.40859,-70.57189,Entire home/apt,,3,13,2020-03-25,0.13,1,0,0,
835391800497494280,Hermosa vista / Estudio + Estacionamiento,7388038,1462560636772995445,Natalia,,San Joaquín,-33.487591696010156,-70.61895981431007,Entire home/apt,,2,100,2025-11-12,2.48,2,0,7,
12542657,Habitacion single baño compartido,49807803,1462714154850101253,Alejandra,,Ñuñoa,-33.44923,-70.60223,Private room,,30,10,2024-11-29,0.08,9,0,0,
32671442,NUEVO DEPARTAMENTO EN LAS CONDES!!!,57319747,1465937396217275560,Isa,,Las Condes,-33.40617,-70.55928,Entire home/apt,,4,31,2020-01-06,0.35,1,0,0,
1540051689464037127,"Cómodo y Acogedor, con A/C y estacionamiento",263129128,1469391598447851121,Cristian,,Providencia,-33.4353371,-70.6275991,Entire home/apt,77030,2,11,2026-06-14,1.38,5,328,11,
47907527,"Casa entera, Lo Barnechea, Casa familiar funcional",230072921,1469226503373634353,Cristian,,Lo Barnechea,-33.34261,-70.49721,Entire home/apt,,300,0,,,1,243,0,
23321237,Big room with private restroom in Santiago,173671866,1463059593420733953,Zvónimir,,Santiago,-33.4368,-70.65762,Private room,6226,60,18,2026-04-04,0.19,1,231,5,
32784815,Depto Stgo Casco Historico Estacionamiento Propio,246604663,1463288933320879671,Ana Maria,,Independencia,-33.43012,-70.65843,Entire home/apt,,3,55,2024-08-31,0.62,1,0,0,
13682304,"Departamento Santigo Centro Chile, Full Amoblado",79663030,1466972876854313890,Cristian,,Quinta Normal,-33.43808,-70.68107,Entire home/apt,18975,60,1,2016-08-06,0.01,1,365,0,
23621616,La mejor ubicación en el corazón de Providencia,163419268,1468590226747152895,Paola,,Providencia,-33.43228,-70.62484,Entire home/apt,3068,300,0,,,1,365,0,
734932393877284305,Depto nuevo. Cerca a metro U. Católica,483083187,1470175188757775999,Jorge,,Santiago,-33.44503,-70.63987,Entire home/apt,49801,2,58,2026-03-17,1.28,1,329,6,
12870712,Modern apartment next to Manquehue metro station.,66717022,1466824200579892046,Dayan,,Las Condes,-33.40752,-70.56467,Entire home/apt,,2,64,2020-02-01,0.52,1,0,0,
33168592,Bellavista Private Room w/bathroom,166615028,1463033292528285570,Eduardo,,Recoleta,-33.426,-70.63923,Private room,,2,162,2025-08-19,1.85,1,0,5,
48123026,Departamento Gral. Las Heras 1630,48761671,1462710866919216047,Cristian,,Santiago,-33.45287,-70.6562,Entire home/apt,,15,53,2025-10-23,0.83,3,0,1,
33487723,"Centrico  apartamento,2 habitación,2 baños . Metro",240984592,1469280893590858414,Antoine,,Santiago,-33.43714,-70.65968,Entire home/apt,4582,295,8,2019-10-14,0.09,1,358,0,
704991583427407184,"Modern, mountain view, pool & central location",377609384,1463563291660245592,Adolfo,,Ñuñoa,-33.452506,-70.57126099999999,Entire home/apt,,2,71,2025-10-03,1.77,1,0,5,
1074687137197326788,Habitación B pequeña.,318222416,1469601866690049756,Marisol Del Carmen,,Providencia,-33.4453173473682,-70.62859263271093,Private room,20541,1,33,2026-03-15,1.11,8,360,3,
47074907,Refugio de montaña/Farellones,37993402,1462677029382804743,Marta,,Lo Barnechea,-33.35056,-70.31045,Entire home/apt,131235,1,32,2026-05-15,0.48,1,177,2,
701509003174612544,Hermoso y tranquilo departamento interior en Ñuñoa,212639189,1463188897299740084,Gabriela,,Ñuñoa,-33.455685976113124,-70.57472784072161,Entire home/apt,,1,136,2026-05-19,2.96,4,0,20,
989286498475182044,Depto.  1D/1B  Bellas Artes,58781108,1466704154905137717,Luis Patricio,,Santiago,-33.4366289,-70.6473979,Entire home/apt,29518,15,2,2024-09-04,0.06,2,120,0,
23998306,2 bedrooms+ 2 bathrooms in the heart of Santiago,142519780,1468406986190740896,Lorenzo,,Santiago,-33.43283,-70.66111,Entire home/apt,9133,90,49,2021-05-09,0.49,1,363,0,
721023837062518973,Lindo y acogedor Depto en el centro de la ciudad,475789508,1470144956165318878,Inés,,Santiago,-33.44905,-70.64232,Entire home/apt,50212,2,81,2025-08-31,1.79,1,149,8,
718318702056058799,Acogedor departamento interior en segundo piso,212639189,1463188897299740084,Gabriela,,Ñuñoa,-33.45532,-70.57521,Entire home/apt,,1,195,2026-04-26,4.25,4,0,21,
1372669572126911944,Residencia J,586181713,1470602886006559088,Jose Vicente,,Providencia,-33.438558,-70.6311011,Private room,34743,1,0,,,1,365,0,
1017302134351657955,Apartamento en Barrio El Golf,24297015,1465286103137363714,Serge,,Las Condes,-33.4154471,-70.594481,Entire home/apt,114144,3,68,2026-06-19,2.12,1,192,27,
49969378,Amoblado | 1 D/1B | Ñuñoa | Metro Irarrazaval,38128233,1465570610659194646,Carolina,,Ñuñoa,-33.4526,-70.63042,Entire home/apt,47618,6,51,2026-03-25,0.82,1,56,4,
35847396,"Family house, live a with a Chilean Family.",67943317,1462786315119336081,Álvaro,,San Joaquín,-33.49933,-70.63741,Private room,,1,12,2026-04-23,0.14,1,0,1,
1458913095166553416,183 Depto. studio piscina a una cuadra del Metro,484136269,1463810955441310820,Boris Carloff,,Providencia,-33.4347933,-70.6276529,Entire home/apt,115671,1,69,2026-06-26,5.83,16,344,69,
35799447,DEPARTAMENTO PROVIDENCIA- LADO METRO II,43099912,1462692645911665675,Pedro MG,,Providencia,-33.427,-70.61228,Entire home/apt,40854,4,90,2026-04-30,1.09,7,17,13,
731650539640324836,Departamento en Ñuñoa,242135464,1469285919551111859,Julie,,Ñuñoa,-33.4712563,-70.5976057,Entire home/apt,,3,41,2025-08-02,0.90,1,0,1,
51846644,Bello Dpto para 2  Stgo Franklin estacionamiento,182668823,1463079642619981284,Sandra,,Santiago,-33.47195,-70.64877,Entire home/apt,,1,100,2025-07-06,1.71,4,0,2,
14993314,Lucrecia Valdés E,83374857,1467009525441432460,Gonzalo,,Santiago,-33.44191,-70.67596,Entire home/apt,,7,49,2022-07-08,0.52,6,0,0,
36453186,Te encantará esté Departamento  You will love it!,141417190,1468397470220934795,Jorge,,Recoleta,-33.43339,-70.64085,Entire home/apt,22049,60,31,2022-02-08,0.37,2,365,0,
23841324,"Excelente Ubicación, Gran Y Cómodo en Pleno Centro",177248143,1463067563992043905,James Flint,,Santiago,-33.43963,-70.64721,Entire home/apt,65732,1,421,2026-06-06,4.17,5,8,47,
14993634,Lucrecia Valdes F,83374857,1467009525441432460,Gonzalo,,Santiago,-33.44191,-70.67596,Entire home/apt,,3,34,2020-03-05,0.29,6,0,0,
23752490,Sweet Studio Moneda II,145881190,1468433026961464785,Tiare,,Santiago,-33.44151,-70.6589,Entire home/apt,,2,34,2019-07-26,0.34,1,0,0,
967535072827027958,Cómodo y hermoso departamento,165908768,1468609665046702124,Patricio,,Santiago,-33.46389,-70.62837,Entire home/apt,77600,1,65,2026-04-30,1.97,1,90,24,
1305253683746189971,Providencia Estudio para dos,452310298,1470035979143465522,Varinia,,Providencia,-33.43496215446771,-70.62686181722471,Entire home/apt,55347,2,39,2026-06-21,2.13,2,103,20,
14944703,Lucrecia Valdes D,83374857,1467009525441432460,Gonzalo,,Santiago,-33.44191,-70.67596,Entire home/apt,,7,15,2022-07-10,0.17,6,1,0,
861450817205083946,departamento providencia lado metro,43099912,1462692645911665675,Pedro MG,,Providencia,-33.4262,-70.61223,Entire home/apt,51392,3,50,2026-04-25,1.29,7,7,13,
860955936666014831,Departamento estudio,380295905,1469776946838701591,Pablo,,Santiago,-33.4564852,-70.67221550000001,Entire home/apt,,1,78,2026-04-19,1.98,1,0,7,
36674341,Loft Tipo Estudio,275655752,1469453928918687306,Claudia,,Pudahuel,-33.45983,-70.74362,Private room,,1,151,2024-09-04,1.78,1,0,0,
37424735,"Modern, Quiet, Safe Near  Apoquindo Avenue",282169399,1469481388690045940,Carmen,,Las Condes,-33.41745,-70.55918,Entire home/apt,41740,60,7,2024-11-29,0.08,1,364,0,
15393333,"Long term, parking, pool, 3 bedrooms, terrace",10940605,1462853189256474590,Daniela,,Providencia,-33.4275,-70.60898,Entire home/apt,,7,147,2026-04-01,1.25,1,4,5,
1226879364987250846,Hostal Casa Torino Habitacion 7,60406113,1466743453158943171,Piera,,Providencia,-33.4390223,-70.6281207,Private room,75186,1,3,2024-10-13,0.13,6,331,0,
16172688,Atractivo y Amplio Apartamento Deluxe Providencia,1587498,1462562440528914710,Sebastián,,Providencia,-33.44181,-70.60217,Entire home/apt,42035,45,11,2026-05-04,0.25,1,220,3,
53225952,Bedroom with panoramic view in downtown,61146447,1462747134623051957,Marco,,Santiago,-33.44613,-70.64939,Private room,6858,60,2,2026-01-11,0.27,1,364,2,
37083020,"Hab.Single Mary Foli, paisajes/baño privado",278924931,1463370773055576865,Loren,,Providencia,-33.43889,-70.62937,Private room,42794,2,10,2024-01-29,0.12,1,90,0,
53328146,"Perfect Location, Providencia, Manuel Montt",8814556,1462566768474895780,Benjamin Andres,,Providencia,-33.42933,-70.62266,Entire home/apt,19740,60,9,2025-11-09,0.17,6,268,1,
968234988937816573,Estudio 2 camas a pasos del metro Alberto Hurtado,433687414,1469962817896885587,Ximena,,Estación Central,-33.4537984,-70.6958484,Entire home/apt,,2,144,2026-06-10,4.35,5,0,47,
1014352471254296358,Near Cerro San Cristóbal,379570274,1469775256567744502,Christian,,Recoleta,-33.42469,-70.63919,Entire home/apt,,2,11,2025-03-23,0.35,6,1,0,
15187825,Dormitorio Tegualda,96415437,1467161486512914414,Verónica,,Ñuñoa,-33.45136,-70.62074,Private room,187965,6,4,2017-10-28,0.04,1,365,0,
24795978,Lucrecia Valdes A,83374857,1467009525441432460,Gonzalo,,Santiago,-33.44193,-70.67596,Entire home/apt,,7,43,2022-06-21,0.44,6,0,0,
53276880,Encantador lugar para estar en Santiago,250532143,1469328081484134755,Catalina,,Providencia,-33.446075,-70.62793,Entire home/apt,,2,48,2025-11-26,0.86,1,0,1,
1122558780284083423,Casa compartida Providencia.,64547452,1466798126781140474,Dani,,Providencia,-33.4388158,-70.62867349999999,Private room,37060,1,2,2024-04-20,0.07,1,90,0,
1232079744566665778,617-Departamento vista hermosa,594223008,1470622464679116350,Coni,,Santiago,-33.45712,-70.6513,Entire home/apt,,2,40,2025-09-06,1.79,2,0,10,
978853252524306989,Mas Larga Estancia Residencia Boutique,226103176,1468954776942799948,German,,Providencia,-33.4389808,-70.6293487,Private room,9789,60,0,,,9,335,0,
1138656772411899153,Habitación con baño privado,307059223,1469568387884632106,Valentina,,Providencia,-33.437915,-70.6291131,Private room,28953,2,20,2024-11-21,0.75,1,89,0,
39350590,"Comodidad Absoluta, cerca de todo!!",104497183,1467256023847891583,Ana,,Santiago,-33.44971,-70.64152,Entire home/apt,,1,18,2025-11-10,0.49,1,0,4,
1018841044859249384,Habitación para Estudiantes.,525345432,1470363176837021132,Paola Andrea,,Las Condes,-33.40557,-70.5857,Private room,23788,35,2,2025-11-28,0.16,2,270,1,
54135394,Amplia habitación en céntrico Las Condes 🌇🌃,142855859,1462967996859499514,Aracelli,,Las Condes,-33.41121,-70.6041,Private room,,1,11,2025-02-02,0.20,4,0,0,
3122168,se arrienda departamento,15859297,1462972419796210687,Pablo,,Providencia,-33.43416,-70.59618,Entire home/apt,150791,33,0,,,1,89,0,
20440483,"Moderno departamento full equipado, 2D+1B.",129601523,1468299603205177370,Jaime Nicolas,,Santiago,-33.46498,-70.6308,Entire home/apt,,2,61,2020-02-29,0.56,2,0,0,
41242756,Exclusivo Penthouse en mejor sector de Vitacura,283498951,1469485446294485138,Erika,,Vitacura,-33.3763,-70.54926,Entire home/apt,107838,21,12,2026-06-14,0.19,2,30,4,
766831631816612366,Hermoso depto metro Manquehue,382689364,1469783949312793404,Franco,,Las Condes,-33.4108506,-70.5720874,Entire home/apt,49222,60,0,,,1,362,0,
681158861071477055,Departamento Amoblado para arriendo mensual,472070381,1470129267994443814,Real,,Las Condes,-33.4077905,-70.55937829999999,Entire home/apt,17904,90,0,,,1,365,0,
871853189361328347,Dpto. Centro casco histórico,494411251,1470225602131042918,Daniel,,Santiago,-33.43698322132092,-70.64970999956131,Entire home/apt,10100,133,0,,,1,269,0,
1356062520650307604,Providencia Vibes II,675579086,1470691124756420648,Brian,,Providencia,-33.43753885517773,-70.63170572604815,Private room,1352,365,5,2025-08-01,0.30,4,365,2,
1482060375399069245,Apartamento 1H/2Baños+Work Space,146372034,1482060376107402460,Francisco,,Ñuñoa,-33.4673083,-70.59686409999999,Entire home/apt,,2,17,2026-02-15,1.58,1,0,17,
1447867997332398070,Cozy Room Santiago,437796092,1469978619431715370,⁨Pablo (Pablito)⁩,,Providencia,-33.4376179,-70.629303,Private room,19803,15,0,,,1,365,0,
1575010199428804355,Cómodo departamento Las Condes,419081151,1469903718862008345,Alonso,,Las Condes,-33.4053496,-70.5579439,Entire home/apt,,2,2,2026-01-17,0.34,1,0,2,
1598961132229645022,Tu hogar en el corazón de Santiago,459950159,1463755145231389315,Rosanna,,Santiago,-33.4447102,-70.64228159999999,Entire home/apt,49984,1,0,,,1,365,0,
1603032409530495791,Tranquilo departamento amoblado en Providencia,94420297,1462857888964746990,Ximena,,Providencia,-33.4248302,-70.6078534,Entire home/apt,13098,60,0,,,2,182,0,
